,property_price
388864,168000.0
134105,122000.0
63701,75000.0
76555,980000.0
379982,550000.0
106598,175000.0
23887,890000.0
176615,119000.0
134135,219000.0
38356,387000.0
256720,165000.0
418158,95000.0
217167,79000.0
81857,400000.0
397284,60000.0
196826,135000.0
72244,113935.0
12482,120000.0
55024,98000.0
50779,110000.0
11406,154000.0
203272,188000.0
434460,1100000.0
49962,59000.0
448997,53000.0
449545,65000.0
311750,165000.0
321602,240000.0
277234,290000.0
116343,100000.0
248520,83025.0
168201,82000.0
327925,60500.0
89707,640000.0
333811,139900.0
187250,135000.0
391475,249000.0
60741,45000.0
170465,390000.0
59386,152274.0
145852,250000.0
40791,800000.0
310733,189900.0
438621,265000.0
67534,350000.0
2813,160000.0
251401,550000.0
96788,78000.0
311331,565000.0
221521,290000.0
450307,119000.0
381776,73000.0
51969,160000.0
80308,72000.0
382629,325000.0
436642,60000.0
44670,250000.0
205305,250000.0
133181,590000.0
404693,520000.0
183368,150000.0
401403,240000.0
89745,235000.0
319702,155000.0
195427,65000.0
7479,250000.0
435930,110000.0
236617,75000.0
451731,130000.0
388646,370000.0
256410,122000.0
295225,95000.0
449845,77349.0
393777,105000.0
377012,106000.0
168475,82000.0
290549,140000.0
309969,300000.0
368580,199500.0
49533,230000.0
424113,178900.0
333395,79000.0
149485,335000.0
31137,155000.0
83792,420000.0
54368,310000.0
172647,50000.0
306584,68000.0
224351,105000.0
254136,69000.0
459290,164000.0
224111,189000.0
117721,85000.0
338310,148000.0
18481,330000.0
285722,135000.0
33347,98700.0
411154,134000.0
21287,270000.0
455433,189900.0
69412,235000.0
440996,84000.0
10194,350000.0
154820,2200000.0
12653,110000.0
95268,170000.0
315267,119500.0
102832,499000.0
9405,575000.0
260294,200000.0
22637,115000.0
9645,189000.0
175922,320000.0
397727,119000.0
108549,245000.0
291365,95000.0
188893,220000.0
398061,150000.0
67608,110000.0
447757,185000.0
135992,449000.0
171192,150000.0
237358,65000.0
72680,520000.0
135507,74890.0
93087,195000.0
30201,220000.0
114699,105000.0
167263,540000.0
82551,97000.0
376461,275000.0
254064,118900.0
393338,330000.0
287390,65000.0
293117,97000.0
40613,220000.0
233440,135000.0
41020,325000.0
210931,110000.0
241591,290000.0
162330,95000.0
87755,160000.0
397660,110000.0
232919,50000.0
142074,129900.0
122043,150000.0
13583,500000.0
378524,120000.0
108788,115000.0
260894,179000.0
22727,120000.0
114615,145000.0
313469,220000.0
269650,78000.0
53544,220000.0
306645,215000.0
443704,79800.0
7554,147000.0
321113,1200000.0
430849,168000.0
133225,110000.0
204240,55000.0
39828,54900.0
32538,70000.0
254130,190000.0
238180,79950.0
289503,80000.0
329541,390000.0
156551,139000.0
366779,170000.0
443084,120000.0
108476,55000.0
72663,117000.0
60712,155000.0
233207,165000.0
11004,690000.0
22164,410000.0
434591,150000.0
161983,168000.0
115196,140000.0
34154,95000.0
432037,110000.0
418428,180000.0
92816,76000.0
207544,545000.0
403233,75000.0
64409,155000.0
164309,124500.0
310315,228000.0
277774,900000.0
85159,120000.0
130333,150000.0
180595,249000.0
459815,92900.0
342988,690000.0
254557,192000.0
46471,1500000.0
343758,156000.0
220674,95000.0
143276,480000.0
243836,130000.0
178290,175000.0
101455,130000.0
368997,169000.0
92116,68711.0
277189,170000.0
452701,97112.0
341975,98000.0
296779,469000.0
57093,84000.0
265495,138000.0
406489,349900.0
334630,300000.0
449591,110000.0
455383,135000.0
290502,125000.0
287333,108000.0
193079,370000.0
269165,282000.0
107782,190000.0
114708,129000.0
329816,469000.0
315237,45000.0
297316,370000.0
52461,72000.0
373818,195000.0
89122,135000.0
431329,179900.0
375358,75000.0
251236,98000.0
47019,192375.0
227096,96000.0
2695,41600.0
267012,180000.0
24369,160000.0
67952,84500.0
327133,78000.0
172367,170000.0
306157,389000.0
374036,109000.0
230612,110000.0
28918,138500.0
142360,319200.0
123596,49900.0
277491,105000.0
414680,85000.0
254564,130000.0
231133,105000.0
71278,81000.0
97974,590000.0
310445,83000.0
387186,170400.0
147850,94900.0
163055,60000.0
337273,84735.0
58641,220000.0
356928,850000.0
131549,320000.0
7727,115000.0
195158,79500.0
186322,64900.0
217408,128000.0
99002,420000.0
302736,690000.0
233423,248000.0
109087,170000.0
102756,358150.0
4811,94000.0
335209,525000.0
368764,699900.0
269007,310000.0
6662,75000.0
416067,152000.0
143284,240000.0
362474,330000.0
148000,107300.0
120426,114000.0
270220,72000.0
343777,54000.0
176051,132000.0
39957,65000.0
123280,230000.0
197725,340000.0
53982,337900.0
317310,85000.0
324515,167000.0
714,130000.0
406601,350000.0
12118,69000.0
350022,120000.0
86196,460000.0
137674,54000.0
76052,1250000.0
277611,79000.0
370251,83000.0
226437,275000.0
165163,298000.0
259968,190000.0
277536,78000.0
230659,112000.0
397626,255000.0
237320,740000.0
169932,720000.0
147197,149000.0
108558,75000.0
361851,260000.0
343632,68000.0
153342,360000.0
320452,115000.0
369191,180000.0
262129,235000.0
359996,212000.0
163053,107000.0
21225,80000.0
7522,415000.0
254756,77500.0
406322,369000.0
165676,118000.0
233762,65000.0
330975,144000.0
360036,160000.0
384590,125000.0
2674,87200.0
444367,165000.0
93497,105000.0
439384,59000.0
343741,460000.0
241324,230000.0
390971,445000.0
325884,85000.0
199134,120000.0
394233,299900.0
135158,850000.0
360268,85000.0
373103,175000.0
372588,67500.0
5053,280830.0
336130,400000.0
312455,98000.0
336751,145000.0
261971,110000.0
117543,211000.0
22713,42000.0
419257,90000.0
404676,245000.0
134312,4500000.0
94536,750000.0
142619,240000.0
8211,185000.0
324149,149000.0
147798,159500.0
386662,63084.0
283206,128000.0
337309,420000.0
52649,90000.0
65986,295000.0
275944,215000.0
390368,2700000.0
15288,1150000.0
168735,80000.0
449019,127900.0
370781,110000.0
300983,150000.0
143789,98000.0
39544,160000.0
295381,112000.0
455337,99500.0
443133,670000.0
361866,79000.0
393368,65000.0
361809,176221.0
451218,136300.0
397324,128000.0
393416,320000.0
172542,560000.0
317351,260000.0
398075,580000.0
8546,1800000.0
327679,140000.0
147338,59500.0
358352,265000.0
168178,100000.0
355836,105000.0
354450,172000.0
9473,158000.0
142014,511850.0
342225,165000.0
149476,142000.0
326739,650000.0
154041,380000.0
238457,179000.0
381771,58000.0
70308,69223.0
185788,370000.0
46313,112000.0
283074,99960.0
452184,56900.0
25822,230000.0
167107,126000.0
401704,152000.0
149978,135000.0
10304,62000.0
363414,672000.0
249819,210000.0
182310,90000.0
291037,164900.0
439688,145000.0
226833,75000.0
243616,210000.0
312381,650000.0
256276,199800.0
188106,120000.0
221334,325000.0
322906,160000.0
155340,78000.0
54028,65000.0
201870,130000.0
408106,142000.0
244749,196500.0
25686,115500.0
233342,279900.0
56976,45000.0
139751,139000.0
344935,240000.0
447429,126000.0
451186,480000.0
439347,85000.0
108571,45000.0
367552,59000.0
185015,193000.0
222321,78000.0
329846,219000.0
363429,58000.0
143892,59000.0
59784,130000.0
177320,200000.0
370811,219000.0
165418,155000.0
15363,199990.0
256356,117000.0
454674,67850.0
36225,89000.0
75577,225000.0
77686,1200000.0
49446,138000.0
113620,160000.0
68743,80000.0
156373,135000.0
392993,92000.0
220612,145000.0
139730,780000.0
336161,75900.0
406457,369000.0
258451,70800.0
95387,69000.0
303066,220000.0
106634,125000.0
169868,450000.0
197074,225000.0
197087,90000.0
427530,75000.0
255862,73611.0
31903,140000.0
456275,149000.0
122392,349000.0
317019,89900.0
408098,420000.0
31581,224500.0
427121,130000.0
212315,59000.0
398824,118500.0
439273,500000.0
320500,230000.0
153205,285000.0
96315,84000.0
311337,213000.0
238325,60703.0
285816,420000.0
114773,86500.0
244626,188000.0
243735,245000.0
50548,58000.0
447148,74900.0
304680,94000.0
298948,90000.0
219022,89500.0
277140,250000.0
169866,67000.0
15841,390000.0
418751,84500.0
389048,349000.0
282307,198000.0
15633,110000.0
145666,259000.0
296183,95000.0
296797,183000.0
212949,138000.0
387094,123000.0
134907,120000.0
375701,77000.0
77994,350000.0
246876,98900.0
105569,258000.0
359975,155000.0
257951,800000.0
427173,178000.0
59306,110000.0
307903,148400.0
139443,355000.0
44980,580000.0
306771,82000.0
144188,117000.0
319550,155000.0
172862,125000.0
36474,99000.0
204144,220000.0
155881,255000.0
9706,680000.0
268910,155000.0
238538,254000.0
242202,145000.0
202989,210000.0
378233,95000.0
450407,339000.0
261467,120000.0
103857,114000.0
324265,135000.0
158661,89900.0
374651,249500.0
67362,169000.0
188954,115000.0
105142,135000.0
98995,599000.0
312439,189000.0
455307,118000.0
359136,150000.0
427147,235000.0
293798,184000.0
49098,128000.0
239964,105000.0
339853,79000.0
213727,146000.0
306657,348000.0
450480,89900.0
316990,48000.0
49518,440000.0
360664,110000.0
436614,139000.0
235390,260000.0
186487,155000.0
136278,93000.0
412286,245000.0
27528,86500.0
252549,165000.0
233862,132000.0
188113,125000.0
203008,179000.0
122044,189500.0
289125,310000.0
92133,68711.0
412815,115000.0
28877,95000.0
48735,50000.0
241617,250000.0
150675,1800000.0
413132,815000.0
35540,369900.0
254146,75000.0
13216,105000.0
452577,89900.0
291775,990000.0
147590,249000.0
112280,80000.0
431248,295000.0
314469,125000.0
182112,120000.0
248079,285000.0
20475,148000.0
166133,300000.0
419658,169500.0
204828,110400.0
117679,118000.0
115130,108000.0
233486,95000.0
295597,140000.0
52116,100000.0
354348,68000.0
281823,219000.0
300879,60000.0
447888,160000.0
80269,270000.0
99998,193200.0
53984,98000.0
334366,95000.0
172841,140000.0
259014,150000.0
414025,75770.0
265132,145000.0
145899,434900.0
428643,264355.0
411572,163000.0
171336,69000.0
195264,164900.0
137722,78500.0
82187,550000.0
170455,4000000.0
94261,2250000.0
392997,95000.0
428443,215000.0
157207,180000.0
440600,172000.0
130461,15500.0
453835,69000.0
105432,345000.0
58339,139000.0
57739,399000.0
186060,129000.0
100690,126000.0
17204,79000.0
283922,73000.0
443977,76000.0
218981,190000.0
53867,267700.0
33044,120000.0
315287,158000.0
329621,78000.0
194610,249000.0
205104,280000.0
403558,320000.0
383000,72000.0
274555,89500.0
437975,320000.0
150607,265000.0
428891,105000.0
173292,395000.0
345026,98000.0
144799,590000.0
413892,39500.0
160166,87000.0
233799,195000.0
419659,249000.0
372770,120000.0
329574,230000.0
172342,120000.0
154471,169000.0
313212,200000.0
451149,88000.0
30328,99157.0
56651,150000.0
12621,205000.0
458307,120000.0
74703,133900.0
310462,365000.0
416264,295000.0
321650,90000.0
13486,170000.0
49391,230000.0
339905,230000.0
194233,220000.0
131957,89000.0
114904,89000.0
316145,70000.0
162451,179000.0
134901,210000.0
385577,80000.0
451390,175000.0
222452,395000.0
411504,155000.0
110748,214000.0
11167,175000.0
178265,160000.0
36948,125000.0
428532,100000.0
22798,170000.0
333381,85000.0
94504,219000.0
306554,550000.0
80615,80000.0
170991,109000.0
36284,190000.0
316782,156000.0
354153,750000.0
381827,82000.0
40865,277300.0
39862,710000.0
87105,179000.0
8755,360000.0
82183,45000.0
355833,157075.0
456254,146000.0
386240,535000.0
157469,520000.0
389053,248000.0
452974,110000.0
257410,798000.0
199316,96000.0
287535,295000.0
163044,67000.0
56218,220000.0
164152,190000.0
266216,449999.0
103916,147000.0
213851,129000.0
371808,335000.0
307738,239000.0
26681,237000.0
169912,580000.0
241045,60000.0
363107,92000.0
160639,125000.0
325040,190000.0
70119,340000.0
330140,129900.0
107289,675000.0
137175,115763.0
324591,240000.0
215657,94000.0
190865,170000.0
78301,102000.0
287723,128000.0
207868,840000.0
140286,99999.0
36922,69000.0
428620,89900.0
1212,1090000.0
264718,209000.0
323350,900000.0
77316,79900.0
196614,69000.0
182228,80000.0
115634,90000.0
332084,62000.0
121966,97000.0
332088,77000.0
253516,930000.0
120242,102000.0
285837,105000.0
448307,179000.0
147818,350000.0
354299,139000.0
173897,120000.0
113943,71000.0
386661,54900.0
16970,110000.0
393584,160000.0
454531,276000.0
374067,75000.0
202897,80000.0
120896,185000.0
392827,81090.0
270854,409000.0
229305,89000.0
107318,279900.0
272257,235000.0
451280,115000.0
239281,315000.0
210919,280000.0
349936,69000.0
148313,179998.0
422107,135000.0
347271,149900.0
81821,140000.0
256386,125000.0
172814,330000.0
21446,100000.0
65380,130000.0
233711,129000.0
168574,185000.0
87750,115000.0
339544,89000.0
264582,384000.0
34048,189000.0
189950,77000.0
75168,190000.0
171524,158000.0
59645,100000.0
41942,99500.0
293428,73500.0
360528,72000.0
70257,350000.0
235299,149000.0
397342,58000.0
397528,188000.0
323224,95000.0
326149,590000.0
3756,395000.0
398765,195000.0
40803,105000.0
308229,200000.0
72267,140000.0
188953,89000.0
430757,34980.0
176025,104999.0
12735,98900.0
149724,577000.0
381281,105000.0
184113,145000.0
158991,98000.0
45216,195000.0
413795,360000.0
108802,75000.0
149193,120000.0
121114,130000.0
227161,580000.0
84980,209900.0
304643,105000.0
263943,138000.0
154544,490000.0
385813,105000.0
262852,186000.0
100116,515000.0
379812,69900.0
279818,400000.0
270416,275000.0
318005,84500.0
324576,98000.0
283659,90323.0
334293,76000.0
389773,90000.0
379501,565000.0
325000,420000.0
142846,245000.0
147347,598000.0
175871,80000.0
120889,349000.0
392541,68000.0
316372,74900.0
272551,210000.0
397224,119000.0
96772,79000.0
254450,300000.0
370931,140000.0
120440,75000.0
92443,60000.0
90165,219000.0
326336,48000.0
454665,70000.0
71417,62000.0
244698,248000.0
227115,95000.0
428828,37000.0
52483,60000.0
73440,159000.0
375610,53000.0
179922,200000.0
162542,73521.0
47551,75500.0
432046,249000.0
59096,220000.0
146149,105000.0
5136,250000.0
403530,235000.0
397751,83790.0
112326,185000.0
26017,330000.0
340369,145000.0
432073,95000.0
310482,165000.0
171784,165000.0
300791,73000.0
308903,138000.0
88719,279000.0
156423,520000.0
214462,65000.0
226467,79000.0
341494,250000.0
234245,258900.0
248217,750000.0
198204,125000.0
447948,350000.0
135251,370000.0
295214,159000.0
177616,125000.0
122160,340000.0
125107,125000.0
367014,206016.0
92071,95000.0
321080,195000.0
42635,58000.0
257272,115000.0
434295,238000.0
133201,69000.0
390831,600000.0
257497,360000.0
404836,85000.0
345950,115000.0
265474,165000.0
133463,154000.0
7937,195000.0
434427,215000.0
398072,790000.0
4326,480000.0
110805,255000.0
168383,119000.0
191497,62000.0
93107,124000.0
312031,185000.0
368590,110000.0
25780,299000.0
50422,75000.0
329900,69000.0
186883,210000.0
46311,63000.0
185639,110000.0
447961,1250000.0
379906,65000.0
22693,99000.0
284514,490000.0
169794,131000.0
303082,299000.0
57450,80000.0
282735,185000.0
388495,1150000.0
121823,93000.0
343390,83000.0
272856,397800.0
42544,155000.0
304413,89500.0
240865,82612.0
131756,84900.0
48273,165000.0
372542,55000.0
374273,76000.0
29014,180000.0
86956,115600.0
408020,1300000.0
226828,62000.0
252434,49500.0
450478,49500.0
56265,133000.0
197892,550000.0
453833,78000.0
304213,498000.0
143232,112000.0
256034,170000.0
384579,85000.0
288877,440000.0
9320,500000.0
65621,314000.0
252803,72500.0
415223,170500.0
459592,115000.0
37204,79000.0
233708,240000.0
89674,175000.0
360291,59000.0
6337,485000.0
358579,259000.0
31947,105000.0
362708,80000.0
359128,104200.0
437346,420000.0
352934,69000.0
424798,224000.0
247166,110000.0
295767,120000.0
82558,130000.0
430343,140000.0
16700,108000.0
13897,840000.0
372961,99500.0
398135,370000.0
65927,85000.0
44240,52000.0
451735,128000.0
232840,49000.0
172365,240000.0
167307,98000.0
390846,372000.0
449057,125000.0
324573,225000.0
243284,1390000.0
180542,119000.0
308199,94000.0
422631,195000.0
318924,142000.0
229307,120000.0
425352,149500.0
240826,126000.0
257037,980000.0
123847,120000.0
347503,64900.0
334919,84000.0
244499,180000.0
241356,212000.0
161903,228000.0
415220,233500.0
434074,300000.0
404936,57900.0
261146,90000.0
86511,260000.0
122173,135000.0
230825,145000.0
205147,120000.0
194630,120000.0
288994,88000.0
115518,240000.0
97746,41000.0
223782,278000.0
209332,60000.0
282,107000.0
103779,170000.0
150726,69000.0
135161,249000.0
156378,79500.0
56744,899000.0
34748,56000.0
307740,235000.0
82251,54500.0
379529,900000.0
92084,190000.0
10898,135000.0
327336,68000.0
406675,79500.0
28208,155000.0
139516,148500.0
114698,259000.0
127312,490000.0
390179,69500.0
45191,48000.0
221126,230000.0
140599,155000.0
422543,165000.0
303289,135000.0
95408,159000.0
444164,260000.0
115651,70000.0
79145,90000.0
235279,87000.0
425337,71172.0
133625,2800000.0
399585,235000.0
240379,285000.0
7535,850000.0
188293,198000.0
380314,120000.0
257195,59000.0
404396,64900.0
344233,170000.0
416299,198000.0
55540,109000.0
302777,198000.0
23587,110000.0
223783,120000.0
337136,62475.0
1243,189645.0
438617,530000.0
356839,159000.0
295314,165000.0
235015,73000.0
443116,600000.0
381299,85000.0
191726,90000.0
59282,55000.0
443001,139000.0
107238,398000.0
52072,66000.0
404444,229000.0
421028,150000.0
85995,230000.0
365259,108000.0
66509,56000.0
431316,119900.0
450364,259000.0
75574,124900.0
266774,370000.0
380159,99000.0
73900,162000.0
216825,120000.0
89541,149900.0
162820,115000.0
427186,730000.0
431104,90700.0
238158,117000.0
44445,112500.0
214147,139000.0
408112,88000.0
381250,1250000.0
452152,155950.0
122447,235000.0
333065,80000.0
103802,219900.0
124912,179900.0
397726,260000.0
68089,89000.0
432076,121900.0
286980,120000.0
457923,85000.0
248443,139000.0
268813,150000.0
297116,329000.0
46394,219000.0
267329,139000.0
373169,173000.0
26396,85000.0
229392,105000.0
412444,41329.0
457717,1250000.0
397567,190000.0
59748,220000.0
455353,95000.0
140730,258000.0
443877,226000.0
440917,1450000.0
240003,395000.0
117832,244000.0
433816,155000.0
457920,420000.0
398690,195000.0
413896,69500.0
183040,425000.0
204104,890000.0
371737,55000.0
398512,219000.0
366245,123600.0
198075,230000.0
269213,105000.0
418885,75000.0
65510,35000.0
194299,120000.0
384802,120000.0
236355,85000.0
70607,110000.0
291032,260000.0
149535,330000.0
195112,95000.0
377444,195000.0
46759,170000.0
268109,410000.0
387710,350000.0
856,419900.0
299910,84000.0
427110,249000.0
162384,215000.0
365465,590000.0
34126,255000.0
406282,310000.0
334005,500000.0
330156,57000.0
137178,231382.0
321459,78000.0
425589,79900.0
323217,155900.0
382331,166000.0
393180,110000.0
8545,187000.0
149495,119000.0
68484,179000.0
432203,118000.0
37574,135000.0
337545,129000.0
147595,1250000.0
313233,180000.0
339335,100000.0
8757,260000.0
327143,324900.0
73021,420000.0
114673,135000.0
381275,265000.0
169825,118000.0
41828,320000.0
